frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
0,0.000,54.808,54.808,128.211,128.211,171.591,171.591,0.000000,0.000000,0.000000,1.000000,0
1,0.033,56.453,56.453,128.131,128.131,171.621,171.621,0.000000,0.000000,0.000000,1.000000,0
2,0.067,55.584,55.584,127.699,127.699,171.298,171.298,0.000000,0.000000,0.000000,1.000000,0
3,0.100,55.476,55.476,127.853,127.853,171.408,171.408,0.000000,0.000000,0.000000,1.000000,0
4,0.133,54.182,54.182,128.950,128.950,171.742,171.742,0.000000,0.000000,0.000000,1.000000,0
5,0.167,54.783,54.783,130.260,130.260,173.694,173.694,0.000000,0.000000,0.000000,1.000000,0
6,0.200,57.412,57.412,128.944,128.944,173.127,173.127,0.000000,0.000000,0.000000,1.000000,0
7,0.233,63.248,63.248,126.825,126.825,170.600,170.600,0.000000,0.000000,0.000000,1.000000,0
8,0.267,62.366,62.366,126.535,126.535,170.951,170.951,0.000000,0.000000,0.000000,1.000000,0
9,0.300,61.105,61.105,127.114,127.114,171.115,171.115,0.000000,0.000000,0.000000,1.000000,0
10,0.333,61.630,61.630,126.838,126.838,171.245,171.245,0.000000,0.000000,0.000000,1.000000,0
11,0.367,61.304,61.304,126.911,126.911,171.245,171.245,0.000000,0.000000,0.000000,1.000000,0
12,0.400,60.610,60.610,127.004,127.004,171.158,171.158,0.000000,0.000000,0.000000,1.000000,0
13,0.433,61.530,61.530,126.515,126.515,171.351,171.351,0.000000,0.000000,0.000000,1.000000,0
14,0.467,60.820,60.820,126.729,126.729,171.198,171.198,0.000000,0.000000,0.000000,1.000000,0
15,0.500,61.791,61.791,126.629,126.629,171.046,171.046,0.000000,0.000000,0.000000,1.000000,0
16,0.533,60.748,60.748,126.866,126.866,171.414,171.414,0.000000,0.000000,0.000000,1.000000,0
17,0.567,62.443,62.443,125.921,125.921,170.991,170.991,0.000000,0.000000,0.000000,1.000000,0
18,0.600,60.505,60.505,126.997,126.997,171.726,171.726,0.000000,0.000000,0.000000,1.000000,0
19,0.633,63.190,63.190,126.189,126.189,171.084,171.084,0.000000,0.000000,0.000000,1.000000,0
20,0.667,62.005,62.005,126.301,126.301,171.036,171.036,0.000000,0.000000,0.000000,1.000000,0
21,0.700,62.160,62.160,126.556,126.556,171.124,171.124,0.000000,0.000000,0.000000,1.000000,0
22,0.733,60.452,60.452,127.223,127.223,171.648,171.648,0.000000,0.000000,0.000000,1.000000,0
23,0.767,63.257,63.257,125.949,125.949,170.797,170.797,0.000000,0.000000,0.000000,1.000000,0
24,0.800,62.485,62.485,126.423,126.423,171.111,171.111,0.000000,0.000000,0.000000,1.000000,0
25,0.833,61.784,61.784,126.666,126.666,171.189,171.189,0.000000,0.000000,0.000000,1.000000,0
26,0.867,61.529,61.529,126.967,126.967,171.532,171.532,0.000000,0.000000,0.000000,1.000000,0
27,0.900,60.746,60.746,127.752,127.752,171.714,171.714,0.000000,0.000000,0.000000,1.000000,0
28,0.933,59.534,59.534,128.112,128.112,171.972,171.972,0.000000,0.000000,0.000000,1.000000,0
29,0.967,60.568,60.568,127.637,127.637,171.811,171.811,0.000000,0.000000,0.000000,1.000000,0
30,1.000,58.359,58.359,128.301,128.301,172.450,172.450,0.000000,0.000000,0.000000,1.000000,0
31,1.033,59.614,59.614,127.417,127.417,171.875,171.875,0.000000,0.000000,0.000000,1.000000,0
32,1.067,57.097,57.097,128.910,128.910,170.559,170.559,0.000000,0.000000,0.000000,1.000000,0
33,1.100,61.475,61.475,125.809,125.809,171.415,171.415,0.000000,0.000000,0.000000,1.000000,0
