frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
0,0.000,77.503,77.503,111.259,111.259,149.538,149.538,0.000000,0.000000,0.000000,1.000000,0
1,0.033,79.061,79.061,109.599,109.599,148.646,148.646,0.000000,0.000000,0.000000,1.000000,0
2,0.067,77.996,77.996,110.114,110.114,151.359,151.359,0.000000,0.000000,0.000000,1.000000,0
3,0.100,76.331,76.331,111.302,111.302,151.290,151.290,0.000000,0.000000,0.000000,1.000000,0
4,0.133,77.025,77.025,111.050,111.050,151.592,151.592,0.000000,0.000000,0.000000,1.000000,0
5,0.167,75.718,75.718,111.751,111.751,152.068,152.068,0.000000,0.000000,0.000000,1.000000,0
6,0.200,76.447,76.447,111.737,111.737,152.812,152.812,0.000000,0.000000,0.000000,1.000000,0
7,0.233,75.373,75.373,112.462,112.462,153.101,153.101,0.000000,0.000000,0.000000,1.000000,0
8,0.267,75.891,75.891,111.887,111.887,151.168,151.168,0.000000,0.000000,0.000000,1.000000,0
9,0.300,77.228,77.228,111.643,111.643,152.095,152.095,0.000000,0.000000,0.000000,1.000000,0
10,0.333,76.788,76.788,112.043,112.043,152.774,152.774,0.000000,0.000000,0.000000,1.000000,0
11,0.367,76.590,76.590,112.734,112.734,153.019,153.019,0.000000,0.000000,0.000000,1.000000,0
12,0.400,76.268,76.268,112.886,112.886,152.665,152.665,0.000000,0.000000,0.000000,1.000000,0
13,0.433,75.575,75.575,113.555,113.555,153.749,153.749,0.000000,0.000000,0.000000,1.000000,0
14,0.467,73.837,73.837,114.370,114.370,154.090,154.090,0.000000,0.000000,0.000000,1.000000,0
15,0.500,74.179,74.179,114.361,114.361,155.075,155.075,0.000000,0.000000,0.000000,1.000000,0
16,0.533,74.604,74.604,113.827,113.827,154.963,154.963,0.000000,0.000000,0.000000,1.000000,0
17,0.567,75.575,75.575,113.082,113.082,154.338,154.338,0.000000,0.000000,0.000000,1.000000,0
18,0.600,73.178,73.178,114.581,114.581,154.556,154.556,0.000000,0.000000,0.000000,1.000000,0
19,0.633,73.478,73.478,114.720,114.720,154.759,154.759,0.000000,0.000000,0.000000,1.000000,0
