frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
0,0.000,67.441,67.441,110.437,110.437,176.747,176.747,0.000000,0.000000,0.000000,1.000000,0
1,0.033,64.232,64.232,110.128,110.128,176.468,176.468,0.000000,0.000000,0.000000,1.000000,0
2,0.067,67.774,67.774,110.981,110.981,176.445,176.445,0.000000,0.000000,0.000000,1.000000,0
3,0.100,66.586,66.586,111.109,111.109,176.762,176.762,0.000000,0.000000,0.000000,1.000000,0
4,0.133,65.261,65.261,111.233,111.233,175.442,175.442,0.000000,0.000000,0.000000,1.000000,0
5,0.167,65.139,65.139,111.403,111.403,176.438,176.438,0.000000,0.000000,0.000000,1.000000,0
6,0.200,63.016,63.016,111.752,111.752,174.863,174.863,0.000000,0.000000,0.000000,1.000000,0
7,0.233,67.453,67.453,112.043,112.043,176.554,176.554,0.000000,0.000000,0.000000,1.000000,0
8,0.267,69.170,69.170,111.220,111.220,177.567,177.567,0.000000,0.000000,0.000000,1.000000,0
9,0.300,70.771,70.771,112.639,112.639,177.384,177.384,0.000000,0.000000,0.000000,1.000000,0
10,0.333,72.480,72.480,111.855,111.855,177.879,177.879,0.000000,0.000000,0.000000,1.000000,0
11,0.367,74.975,74.975,111.198,111.198,179.739,179.739,0.000000,0.000000,0.000000,1.000000,0
12,0.400,70.268,70.268,112.502,112.502,177.901,177.901,0.000000,0.000000,0.000000,1.000000,0
13,0.433,70.075,70.075,111.725,111.725,179.164,179.164,0.000000,0.000000,0.000000,1.000000,0
14,0.467,64.212,64.212,110.429,110.429,178.134,178.134,0.000000,0.000000,0.000000,1.000000,0
15,0.500,62.848,62.848,111.423,111.423,178.645,178.645,0.000000,0.000000,0.000000,1.000000,0
16,0.533,68.008,68.008,110.567,110.567,179.738,179.738,0.000000,0.000000,0.000000,1.000000,0
17,0.567,67.425,67.425,112.421,112.421,179.266,179.266,0.000000,0.000000,0.000000,1.000000,0
18,0.600,68.357,68.357,110.203,110.203,179.260,179.260,0.000000,0.000000,0.000000,1.000000,0
19,0.633,64.155,64.155,110.390,110.390,178.656,178.656,0.000000,0.000000,0.000000,1.000000,0
20,0.667,63.514,63.514,110.230,110.230,179.985,179.985,0.000000,0.000000,0.000000,1.000000,0
21,0.700,63.299,63.299,109.879,109.879,178.894,178.894,0.000000,0.000000,0.000000,1.000000,0
22,0.733,66.736,66.736,110.262,110.262,178.486,178.486,0.000000,0.000000,0.000000,1.000000,0
23,0.767,64.446,64.446,110.332,110.332,178.973,178.973,0.000000,0.000000,0.000000,1.000000,0
