frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
0,0.000,84.289,84.289,106.996,106.996,145.656,145.656,0.000000,0.000000,0.000000,1.000000,0
1,0.033,84.661,84.661,106.713,106.713,143.474,143.474,0.000000,0.000000,0.000000,1.000000,0
2,0.067,85.163,85.163,106.694,106.694,145.602,145.602,0.000000,0.000000,0.000000,1.000000,0
3,0.100,86.052,86.052,107.051,107.051,146.080,146.080,0.000000,0.000000,0.000000,1.000000,0
4,0.133,85.103,85.103,106.909,106.909,146.086,146.086,0.000000,0.000000,0.000000,1.000000,0
5,0.167,83.913,83.913,107.980,107.980,147.967,147.967,0.000000,0.000000,0.000000,1.000000,0
6,0.200,83.278,83.278,109.684,109.684,151.152,151.152,0.000000,0.000000,0.000000,1.000000,0
7,0.233,83.616,83.616,109.140,109.140,151.052,151.052,0.000000,0.000000,0.000000,1.000000,0
8,0.267,81.862,81.862,109.812,109.812,150.773,150.773,0.000000,0.000000,0.000000,1.000000,0
9,0.300,85.665,85.665,108.679,108.679,151.285,151.285,0.000000,0.000000,0.000000,1.000000,0
10,0.333,84.402,84.402,107.896,107.896,149.092,149.092,0.000000,0.000000,0.000000,1.000000,0
11,0.367,81.346,81.346,108.413,108.413,148.286,148.286,0.000000,0.000000,0.000000,1.000000,0
12,0.400,86.137,86.137,106.902,106.902,149.007,149.007,0.000000,0.000000,0.000000,1.000000,0
13,0.433,84.812,84.812,107.773,107.773,149.725,149.725,0.000000,0.000000,0.000000,1.000000,0
14,0.467,86.346,86.346,108.727,108.727,151.886,151.886,0.000000,0.000000,0.000000,1.000000,0
15,0.500,81.691,81.691,108.826,108.826,152.104,152.104,0.000000,0.000000,0.000000,1.000000,0
16,0.533,82.840,82.840,108.755,108.755,151.162,151.162,0.000000,0.000000,0.000000,1.000000,0
17,0.567,84.125,84.125,108.174,108.174,149.963,149.963,0.000000,0.000000,0.000000,1.000000,0
18,0.600,84.074,84.074,107.949,107.949,149.141,149.141,0.000000,0.000000,0.000000,1.000000,0
19,0.633,85.172,85.172,107.983,107.983,148.970,148.970,0.000000,0.000000,0.000000,1.000000,0
20,0.667,85.785,85.785,108.184,108.184,150.418,150.418,0.000000,0.000000,0.000000,1.000000,0
21,0.700,81.935,81.935,108.922,108.922,150.958,150.958,0.000000,0.000000,0.000000,1.000000,0
22,0.733,82.260,82.260,108.724,108.724,151.206,151.206,0.000000,0.000000,0.000000,1.000000,0
23,0.767,82.658,82.658,108.957,108.957,151.825,151.825,0.000000,0.000000,0.000000,1.000000,0
