frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
0,0.000,93.960,93.960,125.500,125.500,164.215,164.215,0.000000,0.000000,0.000000,1.000000,0
1,0.033,94.120,94.120,124.748,124.748,163.176,163.176,0.000000,0.000000,0.000000,1.000000,0
2,0.067,93.623,93.623,125.478,125.478,163.876,163.876,0.000000,0.000000,0.000000,1.000000,0
3,0.100,96.677,96.677,124.755,124.755,163.389,163.389,0.000000,0.000000,0.000000,1.000000,0
4,0.133,96.379,96.379,123.050,123.050,162.441,162.441,0.000000,0.000000,0.000000,1.000000,0
5,0.167,95.967,95.967,124.257,124.257,163.623,163.623,0.000000,0.000000,0.000000,1.000000,0
6,0.200,96.148,96.148,124.167,124.167,163.609,163.609,0.000000,0.000000,0.000000,1.000000,0
7,0.233,96.590,96.590,122.749,122.749,162.272,162.272,0.000000,0.000000,0.000000,1.000000,0
8,0.267,97.964,97.964,122.805,122.805,163.027,163.027,0.000000,0.000000,0.000000,1.000000,0
9,0.300,98.272,98.272,121.707,121.707,162.703,162.703,0.000000,0.000000,0.000000,1.000000,0
10,0.333,97.502,97.502,122.795,122.795,163.787,163.787,0.000000,0.000000,0.000000,1.000000,0
11,0.367,95.464,95.464,124.305,124.305,164.690,164.690,0.000000,0.000000,0.000000,1.000000,0
12,0.400,97.041,97.041,122.852,122.852,163.525,163.525,0.000000,0.000000,0.000000,1.000000,0
13,0.433,97.377,97.377,122.845,122.845,164.137,164.137,0.000000,0.000000,0.000000,1.000000,0
14,0.467,96.441,96.441,123.268,123.268,164.756,164.756,0.000000,0.000000,0.000000,1.000000,0
15,0.500,96.088,96.088,123.697,123.697,165.030,165.030,0.000000,0.000000,0.000000,1.000000,0
16,0.533,94.713,94.713,124.531,124.531,165.634,165.634,0.000000,0.000000,0.000000,1.000000,0
17,0.567,96.236,96.236,123.893,123.893,165.228,165.228,0.000000,0.000000,0.000000,1.000000,0
18,0.600,96.655,96.655,123.036,123.036,165.112,165.112,0.000000,0.000000,0.000000,1.000000,0
19,0.633,97.172,97.172,123.387,123.387,165.422,165.422,0.000000,0.000000,0.000000,1.000000,0
20,0.667,98.032,98.032,121.978,121.978,164.068,164.068,0.000000,0.000000,0.000000,1.000000,0
21,0.700,96.567,96.567,122.586,122.586,164.601,164.601,0.000000,0.000000,0.000000,1.000000,0
22,0.733,96.119,96.119,123.363,123.363,165.436,165.436,0.000000,0.000000,0.000000,1.000000,0
23,0.767,96.745,96.745,122.557,122.557,164.648,164.648,0.000000,0.000000,0.000000,1.000000,0
24,0.800,96.579,96.579,122.333,122.333,164.742,164.742,0.000000,0.000000,0.000000,1.000000,0
25,0.833,93.200,93.200,125.040,125.040,167.044,167.044,0.000000,0.000000,0.000000,1.000000,0
26,0.867,93.594,93.594,124.753,124.753,166.977,166.977,0.000000,0.000000,0.000000,1.000000,0
27,0.900,96.032,96.032,123.131,123.131,165.668,165.668,0.000000,0.000000,0.000000,1.000000,0
28,0.933,96.217,96.217,122.883,122.883,165.604,165.604,0.000000,0.000000,0.000000,1.000000,0
29,0.967,95.997,95.997,122.947,122.947,165.974,165.974,0.000000,0.000000,0.000000,1.000000,0
30,1.000,96.923,96.923,122.162,122.162,165.439,165.439,0.000000,0.000000,0.000000,1.000000,0
31,1.033,96.445,96.445,122.301,122.301,165.692,165.692,0.000000,0.000000,0.000000,1.000000,0
32,1.067,96.033,96.033,122.574,122.574,165.312,165.312,0.000000,0.000000,0.000000,1.000000,0
33,1.100,94.807,94.807,124.400,124.400,166.980,166.980,0.000000,0.000000,0.000000,1.000000,0
34,1.133,94.590,94.590,124.502,124.502,166.896,166.896,0.000000,0.000000,0.000000,1.000000,0
35,1.167,95.367,95.367,123.919,123.919,166.642,166.642,0.000000,0.000000,0.000000,1.000000,0
36,1.200,97.323,97.323,122.026,122.026,165.075,165.075,0.000000,0.000000,0.000000,1.000000,0
37,1.233,96.573,96.573,121.977,121.977,165.198,165.198,0.000000,0.000000,0.000000,1.000000,0
38,1.267,97.563,97.563,121.487,121.487,164.283,164.283,0.000000,0.000000,0.000000,1.000000,0
39,1.300,98.758,98.758,121.122,121.122,164.503,164.503,0.000000,0.000000,0.000000,1.000000,0
40,1.333,96.348,96.348,122.059,122.059,164.953,164.953,0.000000,0.000000,0.000000,1.000000,0
41,1.367,97.438,97.438,121.018,121.018,164.108,164.108,0.000000,0.000000,0.000000,1.000000,0
42,1.400,95.908,95.908,122.347,122.347,165.808,165.808,0.000000,0.000000,0.000000,1.000000,0
43,1.433,95.808,95.808,122.412,122.412,165.725,165.725,0.000000,0.000000,0.000000,1.000000,0
44,1.467,98.186,98.186,121.037,121.037,164.814,164.814,0.000000,0.000000,0.000000,1.000000,0
45,1.500,95.952,95.952,121.461,121.461,164.761,164.761,0.000000,0.000000,0.000000,1.000000,0
