frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
0,0.000,12.836,12.836,171.938,171.938,157.898,157.898,0.000000,0.000000,0.000000,1.000000,0
1,0.033,14.050,14.050,171.464,171.464,156.583,156.583,0.000000,0.000000,0.000000,1.000000,0
2,0.067,12.402,12.402,171.681,171.681,157.799,157.799,0.000000,0.000000,0.000000,1.000000,0
3,0.100,13.307,13.307,171.706,171.706,157.518,157.518,0.000000,0.000000,0.000000,1.000000,0
4,0.133,13.697,13.697,171.859,171.859,157.207,157.207,0.000000,0.000000,0.000000,1.000000,0
5,0.167,13.135,13.135,171.445,171.445,157.077,157.077,0.000000,0.000000,0.000000,1.000000,0
6,0.200,14.069,14.069,172.034,172.034,156.753,156.753,0.000000,0.000000,0.000000,1.000000,0
7,0.233,13.290,13.290,172.356,172.356,157.470,157.470,0.000000,0.000000,0.000000,1.000000,0
8,0.267,14.747,14.747,172.666,172.666,156.387,156.387,0.000000,0.000000,0.000000,1.000000,0
9,0.300,13.867,13.867,172.907,172.907,157.771,157.771,0.000000,0.000000,0.000000,1.000000,0
10,0.333,14.446,14.446,172.437,172.437,157.002,157.002,0.000000,0.000000,0.000000,1.000000,0
11,0.367,14.183,14.183,172.538,172.538,156.952,156.952,0.000000,0.000000,0.000000,1.000000,0
12,0.400,14.069,14.069,172.772,172.772,157.632,157.632,0.000000,0.000000,0.000000,1.000000,0
13,0.433,15.693,15.693,171.613,171.613,155.605,155.605,0.000000,0.000000,0.000000,1.000000,0
14,0.467,14.100,14.100,173.818,173.818,158.757,158.757,0.000000,0.000000,0.000000,1.000000,0
15,0.500,15.311,15.311,172.418,172.418,156.493,156.493,0.000000,0.000000,0.000000,1.000000,0
16,0.533,13.640,13.640,172.875,172.875,158.045,158.045,0.000000,0.000000,0.000000,1.000000,0
17,0.567,12.257,12.257,172.965,172.965,158.891,158.891,0.000000,0.000000,0.000000,1.000000,0
18,0.600,12.316,12.316,173.083,173.083,158.867,158.867,0.000000,0.000000,0.000000,1.000000,0
19,0.633,12.116,12.116,172.673,172.673,159.137,159.137,0.000000,0.000000,0.000000,1.000000,0
20,0.667,12.233,12.233,172.544,172.544,157.855,157.855,0.000000,0.000000,0.000000,1.000000,0
21,0.700,13.347,13.347,173.154,173.154,157.671,157.671,0.000000,0.000000,0.000000,1.000000,0
22,0.733,15.744,15.744,170.398,170.398,152.779,152.779,0.000000,0.000000,0.000000,1.000000,0
23,0.767,13.647,13.647,171.140,171.140,155.563,155.563,0.000000,0.000000,0.000000,1.000000,0
24,0.800,15.003,15.003,172.347,172.347,155.590,155.590,0.000000,0.000000,0.000000,1.000000,0
25,0.833,14.781,14.781,171.725,171.725,155.435,155.435,0.000000,0.000000,0.000000,1.000000,0
