frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
0,0.000,45.907,45.907,149.269,149.269,138.624,138.624,0.000000,0.000000,0.000000,1.000000,0
1,0.033,46.400,46.400,149.219,149.219,138.481,138.481,0.000000,0.000000,0.000000,1.000000,0
2,0.067,46.221,46.221,148.964,148.964,138.496,138.496,0.000000,0.000000,0.000000,1.000000,0
3,0.100,45.437,45.437,149.376,149.376,138.235,138.235,0.000000,0.000000,0.000000,1.000000,0
4,0.133,46.108,46.108,149.025,149.025,138.157,138.157,0.000000,0.000000,0.000000,1.000000,0
5,0.167,44.067,44.067,150.397,150.397,139.522,139.522,0.000000,0.000000,0.000000,1.000000,0
6,0.200,44.180,44.180,150.523,150.523,139.510,139.510,0.000000,0.000000,0.000000,1.000000,0
7,0.233,44.959,44.959,149.518,149.518,139.168,139.168,0.000000,0.000000,0.000000,1.000000,0
8,0.267,45.229,45.229,149.578,149.578,138.697,138.697,0.000000,0.000000,0.000000,1.000000,0
9,0.300,45.673,45.673,149.398,149.398,138.096,138.096,0.000000,0.000000,0.000000,1.000000,0
10,0.333,45.915,45.915,149.681,149.681,138.867,138.867,0.000000,0.000000,0.000000,1.000000,0
11,0.367,44.523,44.523,149.843,149.843,138.772,138.772,0.000000,0.000000,0.000000,1.000000,0
12,0.400,44.883,44.883,150.037,150.037,138.761,138.761,0.000000,0.000000,0.000000,1.000000,0
13,0.433,44.113,44.113,150.363,150.363,139.330,139.330,0.000000,0.000000,0.000000,1.000000,0
14,0.467,44.755,44.755,150.038,150.038,139.068,139.068,0.000000,0.000000,0.000000,1.000000,0
15,0.500,45.346,45.346,149.617,149.617,138.395,138.395,0.000000,0.000000,0.000000,1.000000,0
16,0.533,44.107,44.107,150.162,150.162,138.226,138.226,0.000000,0.000000,0.000000,1.000000,0
17,0.567,44.973,44.973,150.347,150.347,138.778,138.778,0.000000,0.000000,0.000000,1.000000,0
18,0.600,44.148,44.148,150.829,150.829,139.313,139.313,0.000000,0.000000,0.000000,1.000000,0
19,0.633,43.921,43.921,150.876,150.876,139.533,139.533,0.000000,0.000000,0.000000,1.000000,0
20,0.667,45.575,45.575,149.255,149.255,138.056,138.056,0.000000,0.000000,0.000000,1.000000,0
21,0.700,45.429,45.429,149.750,149.750,138.856,138.856,0.000000,0.000000,0.000000,1.000000,0
22,0.733,45.578,45.578,149.628,149.628,138.604,138.604,0.000000,0.000000,0.000000,1.000000,0
23,0.767,44.561,44.561,150.277,150.277,139.878,139.878,0.000000,0.000000,0.000000,1.000000,0
24,0.800,43.956,43.956,150.153,150.153,139.426,139.426,0.000000,0.000000,0.000000,1.000000,0
25,0.833,45.322,45.322,148.765,148.765,138.382,138.382,0.000000,0.000000,0.000000,1.000000,0
26,0.867,47.391,47.391,147.506,147.506,137.490,137.490,0.000000,0.000000,0.000000,1.000000,0
27,0.900,47.031,47.031,148.187,148.187,138.205,138.205,0.000000,0.000000,0.000000,1.000000,0
28,0.933,46.030,46.030,148.562,148.562,139.363,139.363,0.000000,0.000000,0.000000,1.000000,0
29,0.967,48.633,48.633,146.511,146.511,138.011,138.011,0.000000,0.000000,0.000000,1.000000,0
30,1.000,49.068,49.068,145.705,145.705,138.149,138.149,0.000000,0.000000,0.000000,1.000000,0
31,1.033,48.889,48.889,146.111,146.111,138.538,138.538,0.000000,0.000000,0.000000,1.000000,0
32,1.067,47.440,47.440,146.628,146.628,138.977,138.977,0.000000,0.000000,0.000000,1.000000,0
33,1.100,47.602,47.602,145.996,145.996,138.705,138.705,0.000000,0.000000,0.000000,1.000000,0
34,1.133,49.029,49.029,145.134,145.134,137.857,137.857,0.000000,0.000000,0.000000,1.000000,0
35,1.167,47.745,47.745,145.649,145.649,138.413,138.413,0.000000,0.000000,0.000000,1.000000,0
36,1.200,48.925,48.925,145.193,145.193,137.996,137.996,0.000000,0.000000,0.000000,1.000000,0
37,1.233,47.396,47.396,146.347,146.347,139.862,139.862,0.000000,0.000000,0.000000,1.000000,0
38,1.267,48.354,48.354,145.623,145.623,139.895,139.895,0.000000,0.000000,0.000000,1.000000,0
39,1.300,49.727,49.727,144.149,144.149,139.215,139.215,0.000000,0.000000,0.000000,1.000000,0
