frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
0,0.000,89.249,89.249,90.666,90.666,94.799,94.799,0.000000,0.000000,0.000000,1.000000,0
1,0.033,90.544,90.544,89.339,89.339,85.271,85.271,0.000000,0.000000,0.000000,1.000000,0
2,0.067,91.054,91.054,90.000,90.000,90.000,90.000,0.000000,0.000000,0.000000,1.000000,0
3,0.100,89.440,89.440,91.143,91.143,98.414,98.414,0.000000,0.000000,0.000000,1.000000,0
4,0.133,90.771,90.771,89.810,89.810,88.617,88.617,0.000000,0.000000,0.000000,1.000000,0
5,0.167,90.095,90.095,89.620,89.620,87.306,87.306,0.000000,0.000000,0.000000,1.000000,0
6,0.200,89.445,89.445,90.000,90.000,90.000,90.000,0.000000,0.000000,0.000000,1.000000,0
7,0.233,89.669,89.669,89.714,89.714,87.918,87.918,0.000000,0.000000,0.000000,1.000000,0
8,0.267,89.766,89.766,90.191,90.191,91.395,91.395,0.000000,0.000000,0.000000,1.000000,0
9,0.300,89.959,89.959,89.522,89.522,86.643,86.643,0.000000,0.000000,0.000000,1.000000,0
10,0.333,90.112,90.112,90.285,90.285,91.986,91.986,0.000000,0.000000,0.000000,1.000000,0
11,0.367,90.092,90.092,90.095,90.095,90.681,90.681,0.000000,0.000000,0.000000,1.000000,0
12,0.400,89.509,89.509,90.286,90.286,92.019,92.019,0.000000,0.000000,0.000000,1.000000,0
13,0.433,89.271,89.271,90.382,90.382,92.714,92.714,0.000000,0.000000,0.000000,1.000000,0
14,0.467,89.861,89.861,89.809,89.809,88.626,88.626,0.000000,0.000000,0.000000,1.000000,0
15,0.500,90.540,90.540,89.619,89.619,87.326,87.326,0.000000,0.000000,0.000000,1.000000,0
16,0.533,90.094,90.094,89.520,89.520,86.638,86.638,0.000000,0.000000,0.000000,1.000000,0
17,0.567,89.537,89.537,89.427,89.427,86.099,86.099,0.000000,0.000000,0.000000,1.000000,0
18,0.600,88.916,88.916,90.481,90.481,93.294,93.294,0.000000,0.000000,0.000000,1.000000,0
19,0.633,88.359,88.359,90.000,90.000,90.000,90.000,0.000000,0.000000,0.000000,1.000000,0
20,0.667,89.210,89.210,89.713,89.713,88.008,88.008,0.000000,0.000000,0.000000,1.000000,0
21,0.700,88.845,88.845,90.288,90.288,92.024,92.024,0.000000,0.000000,0.000000,1.000000,0
22,0.733,89.605,89.605,89.330,89.330,85.534,85.534,0.000000,0.000000,0.000000,1.000000,0
23,0.767,89.209,89.209,89.619,89.619,87.379,87.379,0.000000,0.000000,0.000000,1.000000,0
24,0.800,88.998,88.998,89.808,89.808,88.689,88.689,0.000000,0.000000,0.000000,1.000000,0
25,0.833,89.559,89.559,89.238,89.238,84.746,84.746,0.000000,0.000000,0.000000,1.000000,0
26,0.867,88.713,88.713,90.572,90.572,93.906,93.906,0.000000,0.000000,0.000000,1.000000,0
27,0.900,88.923,88.923,89.809,89.809,88.685,88.685,0.000000,0.000000,0.000000,1.000000,0
28,0.933,88.184,88.184,90.191,90.191,91.304,91.304,0.000000,0.000000,0.000000,1.000000,0
29,0.967,88.308,88.308,90.095,90.095,90.642,90.642,0.000000,0.000000,0.000000,1.000000,0
30,1.000,89.239,89.239,90.285,90.285,91.950,91.950,0.000000,0.000000,0.000000,1.000000,0
31,1.033,88.451,88.451,90.383,90.383,92.595,92.595,0.000000,0.000000,0.000000,1.000000,0
32,1.067,89.378,89.378,90.000,90.000,90.000,90.000,0.000000,0.000000,0.000000,1.000000,0
33,1.100,88.550,88.550,90.287,90.287,91.917,91.917,0.000000,0.000000,0.000000,1.000000,0
34,1.133,89.598,89.598,89.715,89.715,88.109,88.109,0.000000,0.000000,0.000000,1.000000,0
35,1.167,88.609,88.609,90.382,90.382,92.548,92.548,0.000000,0.000000,0.000000,1.000000,0
36,1.200,88.768,88.768,90.000,90.000,90.000,90.000,0.000000,0.000000,0.000000,1.000000,0
