frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
0,0.000,29.708,29.708,171.249,171.249,160.451,160.451,0.000000,0.000000,0.000000,1.000000,0
1,0.033,29.450,29.450,171.240,171.240,160.964,160.964,0.000000,0.000000,0.000000,1.000000,0
2,0.067,29.923,29.923,171.115,171.115,160.578,160.578,0.000000,0.000000,0.000000,1.000000,0
3,0.100,29.047,29.047,171.828,171.828,161.210,161.210,0.000000,0.000000,0.000000,1.000000,0
4,0.133,29.183,29.183,171.359,171.359,161.340,161.340,0.000000,0.000000,0.000000,1.000000,0
5,0.167,30.307,30.307,170.769,170.769,160.928,160.928,0.000000,0.000000,0.000000,1.000000,0
6,0.200,30.167,30.167,170.885,170.885,160.758,160.758,0.000000,0.000000,0.000000,1.000000,0
7,0.233,28.956,28.956,171.348,171.348,161.615,161.615,0.000000,0.000000,0.000000,1.000000,0
8,0.267,29.425,29.425,171.297,171.297,161.095,161.095,0.000000,0.000000,0.000000,1.000000,0
9,0.300,29.189,29.189,171.665,171.665,161.368,161.368,0.000000,0.000000,0.000000,1.000000,0
10,0.333,29.579,29.579,171.172,171.172,161.262,161.262,0.000000,0.000000,0.000000,1.000000,0
11,0.367,28.427,28.427,172.014,172.014,161.743,161.743,0.000000,0.000000,0.000000,1.000000,0
12,0.400,28.433,28.433,171.656,171.656,161.776,161.776,0.000000,0.000000,0.000000,1.000000,0
13,0.433,28.011,28.011,172.128,172.128,161.433,161.433,0.000000,0.000000,0.000000,1.000000,0
14,0.467,28.602,28.602,171.529,171.529,161.493,161.493,0.000000,0.000000,0.000000,1.000000,0
15,0.500,28.982,28.982,170.998,170.998,161.391,161.391,0.000000,0.000000,0.000000,1.000000,0
16,0.533,28.944,28.944,171.527,171.527,160.863,160.863,0.000000,0.000000,0.000000,1.000000,0
17,0.567,29.329,29.329,171.237,171.237,160.950,160.950,0.000000,0.000000,0.000000,1.000000,0
